KO	j22tr22	j22tr23	j22tr26	j22tr27	j22tr52	j22tr53	j22tr54	j22tr55	j22tr57	j22tr63	j26tr10	j26tr24	j26tr26	j26tr27	j26tr28	j26tr65	j26tr8	j26tr9	j31tr11	j31tr29	j31tr31	j31tr32	j31tr33	j31tr34	j31tr4	j31tr48	j31tr52	j31tr53	j31tr55	j31tr56	j31tr57	j31tr58	j31tr59	j31tr60	j31tr61	j31tr62	j31tr63	j31tr64	j31tr65	j31tr66	j31tr7	j56tr27	j56tr48	j56tr49	j56tr51	j56tr52	j56tr53	j56tr68	j56tr69	j56tr70	j56tr71	j56tr72	j56tr73	j56tr74	j56tr75	j56tr76	j56tr77	j56tr78	p6z1tr12	p6z1tr19	p6z1tr23	p6z1tr24	p6z1tr40	p6z1tr66	p6z1tr67	p6z2tr4	p6z2tr44	p6z2tr63	p6z2tr68	p7z2tr51
K04069	605	826	522	565	709	537	293	193	708	129	581	793	706	808	0	3	81	416	798	69	355	737	100	514	651	165	4	275	874	862	0	188	1	116	807	480	361	811	334	17	1	53	5	0	0	276	289	0	403	1	3	3	288	0	0	2	0	0	557	816	475	523	587	411	1	436	1	697	1	476
K04068	584	782	363	289	669	503	343	322	673	300	337	775	668	490	221	275	293	301	739	293	280	630	299	446	582	240	239	271	837	826	242	296	231	296	709	353	341	456	306	279	272	286	222	244	275	277	316	275	420	272	229	275	300	222	226	274	220	275	354	491	367	380	537	342	273	390	250	644	251	395
K04065	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04066	213	118	355	340	142	213	329	322	159	300	344	115	168	453	221	275	293	309	123	293	274	200	297	354	152	237	238	256	89	91	242	281	231	290	147	339	259	456	283	278	272	284	222	244	275	276	307	275	419	270	226	274	297	222	226	272	220	275	333	488	331	351	205	321	273	372	249	168	209	367
K04061	366	666	1	2	527	279	1	0	512	0	0	654	491	0	0	0	0	5	612	0	20	410	0	0	460	0	0	10	750	706	0	0	0	1	569	0	80	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	310	0	0	0	0	468	0	0
K04062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
K10006	88	30	209	73	14	73	195	153	63	101	113	30	56	307	0	1	73	68	14	62	43	74	99	233	9	2	1	3	7	9	0	33	1	40	23	179	29	303	47	17	0	34	0	0	0	0	76	0	216	1	0	0	126	0	0	0	0	0	129	381	173	227	110	179	1	220	0	61	0	169
K10007	88	30	209	73	14	73	195	153	63	101	113	30	56	307	0	1	73	68	14	62	43	74	99	233	9	2	1	3	7	9	0	33	1	40	23	179	29	303	47	17	0	34	0	0	0	0	76	0	216	1	0	0	126	0	0	0	0	0	129	381	173	227	110	179	1	220	0	61	0	169
K10005	88	30	209	73	14	73	195	153	63	101	113	30	56	307	0	1	73	68	14	62	43	74	99	233	9	2	1	3	7	9	0	33	1	40	23	179	29	303	47	17	0	34	0	0	0	0	76	0	216	1	0	0	126	0	0	0	0	0	129	381	173	227	110	179	1	220	0	61	0	169
K10001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
K10008	88	30	209	73	14	73	195	153	63	101	113	30	56	307	0	1	73	68	14	62	43	74	99	233	10	2	1	3	7	9	0	33	1	40	23	179	29	303	47	17	0	34	0	0	0	0	76	0	216	1	0	0	126	0	0	0	0	0	129	381	173	227	110	179	1	221	0	61	0	169
K13678	1	4	11	6	8	10	67	164	4	182	2	1	8	15	221	272	216	1	4	232	3	3	198	34	0	90	236	0	0	4	241	199	231	192	6	57	67	49	137	260	271	207	220	244	275	273	95	275	202	269	224	271	82	222	226	271	220	275	31	8	31	35	8	64	272	22	248	11	208	44
K13581	76	22	117	6	12	76	176	133	64	99	13	28	42	69	0	1	73	49	10	56	65	37	99	146	27	3	0	13	8	8	0	12	1	21	3	107	27	52	8	17	0	31	0	0	0	0	27	0	35	0	0	0	117	0	0	0	0	0	32	114	112	150	105	142	0	130	0	55	0	37
K02052	1	2	0	52	0	3	0	0	0	0	2	2	0	0	0	0	0	18	6	0	9	1	0	0	28	0	0	0	11	0	0	0	0	0	8	0	3	0	6	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	7	0	0	2	2	1	0	0	0	0	0	0
K02053	4	0	0	24	1	1	0	0	2	0	18	2	1	0	0	0	0	19	4	0	20	4	0	0	1	0	0	0	5	0	0	0	0	0	6	0	2	0	1	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	6	0	0
K02050	1012	1449	531	214	1120	846	598	425	1248	305	304	1443	1199	577	0	5	220	347	1322	173	309	1067	298	731	1038	32	4	199	1573	1531	1	127	2	109	1245	475	342	488	198	51	0	98	4	0	0	6	185	0	285	2	3	1	436	0	0	2	0	0	340	673	532	647	1050	558	1	556	1	1180	0	348
K02051	1003	1466	461	340	1194	841	441	291	1232	216	360	1446	1184	523	0	4	150	365	1353	117	351	1066	199	538	1062	29	3	287	1594	1523	1	108	1	125	1283	401	377	458	179	34	0	108	3	0	0	6	244	0	251	2	3	2	337	0	0	2	0	0	354	589	426	489	943	419	1	467	1	1142	0	375
K02056	394	690	58	123	540	310	99	164	524	185	123	669	524	17	221	273	217	123	636	232	118	428	198	40	559	226	233	119	783	718	241	206	224	209	613	59	187	50	172	260	271	212	222	242	275	274	115	275	202	268	222	272	139	220	221	271	218	275	66	27	55	39	345	67	269	49	224	497	205	80
K02054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	19	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
K02058	1096	1998	1	0	1581	840	4	0	1536	0	0	1962	1473	0	0	1	0	22	1843	0	20	1231	0	0	1407	0	0	0	2261	2118	0	0	0	0	1709	0	243	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	932	1	0	1	0	1404	0	1
K03893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03892	45	41	104	87	38	66	112	169	42	190	158	44	71	114	217	259	217	133	53	225	154	79	3	155	66	98	237	181	36	73	241	257	221	212	75	130	154	133	245	262	268	214	225	129	275	278	142	275	201	269	209	274	151	217	201	237	221	275	146	83	137	122	99	138	275	93	263	82	178	135
K05341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02420	367	668	1	54	527	282	2	0	512	0	2	656	491	0	0	0	0	24	618	0	29	411	0	0	488	1	0	11	761	706	0	0	0	1	577	0	83	1	6	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	1	1	1	312	0	0	1	0	468	0	0
K12982	17	19	35	13	28	28	9	5	34	4	27	29	28	78	0	0	1	39	40	0	17	47	0	39	31	0	0	10	22	38	0	34	0	1	34	55	49	82	48	1	0	1	0	0	0	2	18	0	1	0	0	1	6	0	0	0	0	0	65	44	61	62	41	51	0	38	0	49	0	29
K02426	80	45	54	133	88	83	27	0	50	10	78	42	50	52	0	1	2	85	51	0	106	61	0	43	36	0	0	117	38	32	0	8	0	37	55	46	78	22	16	0	0	40	0	0	0	0	96	0	0	0	0	2	26	0	0	0	0	0	80	36	41	24	20	25	0	57	0	29	0	89
K03098	7	0	0	0	1	1	0	0	1	0	0	2	3	0	0	0	0	2	0	0	6	1	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	1
K13853	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
K03095	1	4	11	6	8	10	67	164	4	182	2	1	8	15	221	272	216	1	4	232	3	3	200	34	0	236	236	0	0	4	242	199	231	198	6	57	68	50	137	261	272	209	220	244	275	273	96	275	202	271	227	272	82	222	226	273	220	275	31	8	31	35	8	64	273	22	249	11	250	44
K03091	1470	2689	63	37	2165	1174	72	173	2100	189	46	2650	2005	126	221	272	216	72	2513	232	95	1716	199	70	1888	85	236	85	3029	2875	242	263	231	201	2330	163	447	213	227	261	271	211	228	244	275	277	124	275	202	271	231	271	89	222	226	277	220	275	151	79	113	142	1325	160	273	46	249	1961	250	83
K03090	19	9	96	71	3	2	24	20	1	2	107	6	19	239	0	0	1	40	6	6	13	40	0	90	14	2	1	25	3	5	0	23	0	28	23	73	8	251	42	0	0	4	0	0	0	0	56	0	181	0	1	1	10	0	0	0	0	0	103	272	66	76	10	37	0	115	0	9	0	139
K03093	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	19	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0
K03092	88	62	88	147	111	106	43	10	74	14	110	54	72	150	0	0	6	127	91	1	155	122	0	150	70	5	1	157	58	88	0	58	0	48	94	121	127	114	88	0	0	45	1	0	0	273	108	0	6	0	2	2	37	0	0	1	0	0	168	77	116	109	46	97	0	88	0	60	0	140
K06113	0	7	6	0	2	2	0	0	3	0	17	5	20	0	0	0	0	25	4	0	2	10	0	0	18	0	0	2	7	9	0	4	0	0	18	0	15	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	8	0	0	0	0	0	2	0	0	12	0	0	0	6	0	0	0	0
K02429	94	90	114	222	153	135	27	0	78	13	159	96	125	102	0	2	4	200	83	0	180	131	0	84	101	0	4	144	80	83	0	20	7	54	129	47	169	22	37	0	1	40	1	2	0	0	129	0	0	2	2	6	66	0	3	1	0	0	115	68	62	71	34	37	1	102	1	44	1	109
K11632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07570	1	0	2	0	0	0	2	5	1	0	0	0	1	6	0	0	4	0	0	1	0	2	2	14	0	157	0	0	0	0	0	2	0	8	0	8	2	12	0	1	1	8	0	0	0	273	2	0	6	2	3	0	0	0	0	2	1	0	1	2	0	1	2	2	0	5	1	0	42	3
K07571	23	21	39	16	29	30	11	10	36	5	31	32	33	84	0	1	5	43	42	1	20	51	0	54	41	7	4	27	25	42	0	38	7	2	37	64	53	93	50	1	1	6	2	2	0	276	22	0	8	1	2	1	7	0	3	2	0	0	70	52	65	64	46	53	1	58	1	52	1	35
K07576	368	666	2	2	528	280	1	0	513	0	2	655	493	0	0	0	0	8	613	0	22	412	0	0	464	0	0	15	752	709	0	0	0	1	571	1	82	0	2	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	4	5	2	0	312	1	0	8	0	470	0	2
K07577	0	6	0	0	0	0	0	0	0	0	16	0	8	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	3	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07574	483	719	199	81	571	397	212	143	618	106	144	719	579	154	0	3	78	186	669	57	155	504	100	201	544	161	4	135	789	756	1	55	8	41	617	172	176	146	85	18	2	41	3	2	0	276	64	0	42	2	4	2	176	0	3	2	0	0	118	178	196	216	481	196	1	204	1	589	2	101
K11189	1594	2720	308	180	2138	1228	320	317	2127	288	302	2659	2059	324	221	274	290	223	2477	293	165	1731	299	274	1906	241	238	222	3021	2846	242	245	231	257	2310	239	453	353	241	278	272	247	224	244	275	275	205	275	418	271	229	272	314	222	226	274	220	275	196	423	251	266	1403	247	273	292	250	1971	251	279
K11184	365	666	1	0	527	279	1	0	512	0	0	653	491	0	0	0	0	5	612	0	20	410	0	0	460	0	0	1	750	706	0	0	0	1	569	0	80	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	468	0	0
K11181	7	6	8	1	0	13	14	0	2	0	11	10	18	37	0	0	0	11	10	0	16	25	0	93	1	0	1	15	9	33	0	16	0	6	12	14	18	0	28	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	30	6	37	31	24	22	0	18	0	9	0	28
K01938	577	779	365	294	678	499	394	481	673	482	328	766	659	461	221	532	499	292	733	517	268	606	300	374	581	318	319	256	829	797	352	477	270	478	703	388	390	494	414	539	527	488	223	248	550	276	386	550	611	529	244	546	375	223	228	506	223	550	356	491	361	383	519	383	538	389	387	646	374	407
K01939	945	1455	362	317	1195	783	345	322	1182	300	335	1428	1165	489	221	275	293	305	1353	293	289	1041	299	446	1066	240	239	268	1594	1536	242	297	231	291	1288	353	434	456	310	279	272	286	222	244	275	276	314	275	420	272	229	274	304	222	226	274	220	275	358	494	367	382	848	343	273	388	250	1106	251	394
K01934	484	758	206	279	653	419	149	189	602	199	244	744	621	420	221	273	220	181	729	238	191	591	200	302	586	234	238	170	835	822	242	281	231	269	714	245	318	404	277	262	272	256	222	244	275	276	278	275	385	271	228	275	135	222	226	274	220	275	311	370	238	230	416	199	273	247	249	572	251	331
K01935	387	686	31	12	555	307	9	5	545	4	29	684	523	76	0	1	0	46	651	0	44	458	0	38	513	12	0	5	773	741	0	34	0	0	601	53	129	81	46	0	0	0	1	0	0	0	21	0	0	0	0	0	6	0	0	0	0	0	68	38	60	63	349	51	0	35	0	518	0	29
K01937	579	787	359	265	668	501	341	317	669	299	332	774	675	483	221	275	289	261	734	292	209	628	299	431	558	240	239	255	831	829	242	294	231	287	708	345	350	445	305	279	272	281	222	244	275	3	312	275	413	272	228	274	304	222	226	274	220	275	350	489	367	380	535	341	273	377	250	637	251	390
K01932	2	0	0	1	0	2	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	12	1	1	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	0	0	0	3
K01933	208	118	355	317	141	210	329	322	156	300	326	112	167	453	0	260	287	273	113	287	253	195	101	354	122	239	87	257	74	91	111	280	46	288	134	339	254	456	283	278	257	287	4	5	275	276	288	275	415	259	20	275	297	2	4	234	2	275	323	486	330	350	203	321	266	372	137	161	124	367
K07799	0	10	25	11	24	10	0	5	22	4	18	0	3	55	0	0	0	14	28	0	1	34	0	0	10	0	0	0	9	22	0	32	0	0	27	53	29	81	44	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	57	33	38	53	0	48	0	0	0	22	0	18
K07792	17	32	46	90	62	48	8	0	25	3	35	46	24	69	0	0	2	64	30	0	64	49	0	60	28	0	0	11	27	33	0	2	0	17	24	0	62	0	16	0	0	0	0	0	0	0	38	0	0	0	0	1	16	0	0	0	0	0	24	30	40	20	13	14	0	52	0	17	0	25
K07793	16	8	5	27	4	4	8	0	11	0	26	11	13	20	0	0	0	42	15	0	22	14	0	20	21	0	0	9	13	13	0	2	0	0	10	0	19	0	2	0	0	0	0	0	0	1	10	0	0	0	0	0	2	0	0	0	0	0	8	5	21	9	1	2	0	33	0	14	0	7
K07791	65	13	5	44	26	36	27	0	29	7	34	1	14	0	0	0	0	6	30	0	19	12	0	3	3	0	0	101	11	2	0	2	0	20	16	46	18	22	0	0	0	40	0	0	0	0	63	0	0	0	0	0	4	0	0	0	0	0	46	10	22	1	8	13	0	16	0	16	0	69
K06379	366	666	0	2	527	279	1	0	512	0	0	653	491	0	0	0	0	0	612	0	0	410	0	0	459	1	0	10	750	706	0	0	0	1	566	0	80	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	310	0	0	0	0	468	0	0
K00968	0	7	6	0	2	2	0	0	3	0	18	5	22	0	0	0	0	25	4	0	2	10	0	0	18	0	0	2	7	9	0	4	0	1	18	0	15	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	8	0	0	0	0	0	2	0	0	12	0	0	0	7	0	0	0	0
K06378	366	666	0	2	527	279	1	0	512	0	0	653	491	0	0	0	0	0	612	0	0	410	0	0	459	1	0	10	750	706	0	0	0	1	566	0	80	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	310	0	0	0	0	468	0	0
K09814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01246	23	13	18	9	13	17	81	164	15	182	13	15	27	36	217	259	214	29	15	225	12	15	3	57	24	236	236	16	12	18	241	202	221	203	13	57	90	50	139	261	269	212	221	129	275	274	104	275	198	270	206	272	84	215	202	235	220	275	44	17	54	44	10	67	272	59	240	24	177	56
K01247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01243	558	758	318	326	641	464	320	317	636	296	297	738	621	374	221	274	292	268	695	293	255	558	299	313	572	239	238	242	816	755	242	245	231	284	670	284	276	374	235	278	272	284	222	244	275	274	290	275	418	272	229	273	287	222	226	274	220	275	265	446	268	288	476	270	273	325	250	586	251	336
K01241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02919	119	81	149	267	125	150	139	169	89	199	218	84	110	162	4	274	216	228	109	232	245	136	199	195	123	229	87	261	83	99	112	262	55	255	124	174	220	153	263	262	260	249	4	121	275	276	221	275	204	262	43	274	172	8	29	274	4	275	229	117	174	148	121	162	267	137	148	108	240	219
K02913	497	765	248	317	664	413	226	353	606	383	314	720	609	398	441	546	436	239	724	470	200	568	397	226	594	473	473	249	822	791	483	468	461	469	709	288	379	453	410	522	544	463	442	489	550	548	362	550	587	540	452	545	260	443	450	546	440	550	325	392	250	236	384	244	545	253	498	567	459	375
K02911	133	87	235	336	125	148	163	189	86	201	317	84	111	400	221	273	220	218	109	238	244	168	199	284	105	236	238	263	76	95	242	280	231	276	134	246	219	404	302	262	272	254	222	244	275	276	286	275	385	271	229	273	177	222	226	274	220	275	324	382	236	212	127	199	273	220	249	114	251	353
K02916	511	768	247	337	658	432	173	189	610	201	343	751	636	420	221	273	220	271	735	238	247	598	199	303	602	236	238	271	841	823	242	286	231	276	722	246	333	404	304	262	272	254	222	244	275	276	294	275	385	271	229	274	187	222	226	274	220	275	330	387	258	232	438	201	273	261	249	590	251	361
K02914	510	762	247	337	658	432	173	189	610	201	327	751	628	420	221	273	220	271	735	238	247	594	200	303	602	238	238	265	842	820	242	286	231	276	715	246	321	404	304	262	272	256	222	244	275	276	294	275	385	271	229	275	183	222	226	274	220	275	331	387	258	232	438	201	273	263	249	590	251	361
K00226	661	807	473	346	682	569	506	456	736	399	357	798	705	522	217	262	364	366	745	342	322	647	202	500	622	394	238	269	848	804	242	293	222	314	718	446	368	508	291	296	269	320	222	129	275	276	336	275	450	271	208	275	415	215	202	236	220	275	371	603	442	502	620	463	273	504	241	695	178	406
K00224	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01069	22	29	74	49	27	36	27	10	30	7	118	26	38	64	0	1	5	69	31	1	60	46	0	36	48	141	0	101	17	30	0	41	0	13	41	64	59	94	73	1	0	8	0	0	0	275	26	0	8	0	0	1	60	0	0	0	0	0	72	54	60	56	62	53	0	25	0	50	0	55
K01062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01791	122	91	119	286	126	155	136	164	95	197	174	100	136	213	221	273	215	205	127	231	250	171	199	291	132	103	239	203	99	146	242	271	231	249	146	179	249	142	272	262	271	245	221	244	275	2	242	275	198	271	228	274	133	222	228	274	220	275	252	104	212	184	122	182	273	173	249	117	251	221
K01792	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K01061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01066	7	6	8	1	0	13	14	0	2	0	12	11	18	37	0	0	0	12	10	0	17	25	0	94	1	1	1	15	9	33	0	17	0	6	12	14	21	0	28	0	0	0	0	0	0	1	10	0	0	0	0	0	7	0	0	0	0	0	31	12	38	32	24	22	0	18	0	9	0	28
K01067	14	18	30	12	27	27	8	5	32	4	27	27	27	75	0	0	0	38	39	0	16	46	0	37	31	0	0	1	22	35	0	34	0	0	32	53	47	81	45	0	0	0	0	0	0	0	19	0	0	0	0	0	5	0	0	0	0	0	63	37	60	62	38	50	0	34	0	45	0	25
K05499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03790	366	668	0	52	527	282	2	0	512	0	2	655	491	0	0	0	0	18	618	0	9	411	0	0	487	0	0	0	761	706	0	0	0	0	574	0	83	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	312	0	0	0	0	468	0	0
K03796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	19	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03797	654	844	250	475	822	583	132	10	705	36	394	830	709	277	0	1	11	397	823	1	423	680	2	277	626	7	1	490	905	881	0	82	0	132	798	218	411	158	153	2	0	125	2	0	0	275	336	0	8	3	5	6	149	0	0	3	1	0	357	176	244	168	460	152	0	263	2	631	42	360
K03795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03798	967	1466	462	413	1199	786	369	342	1186	302	463	1439	1187	729	221	275	293	370	1363	299	343	1085	299	537	1088	242	240	307	1603	1541	242	320	231	321	1321	426	446	708	354	279	272	292	225	244	275	276	376	275	601	272	230	275	314	222	226	275	220	275	466	773	433	458	862	381	273	507	250	1121	251	534
K03799	112	86	243	199	110	170	270	297	119	291	166	99	109	205	221	275	287	200	81	286	176	131	301	244	106	231	236	100	59	72	243	247	231	237	80	212	210	172	240	280	272	234	220	244	275	2	184	275	232	273	230	272	275	222	226	276	221	275	164	200	241	260	184	269	273	209	250	132	293	151
K09790	21	18	35	36	26	39	16	10	30	4	52	33	39	99	0	1	5	64	43	1	88	68	0	126	40	18	1	34	30	56	0	51	0	11	48	75	51	93	73	0	0	5	1	0	0	274	29	0	6	0	1	0	11	0	2	0	0	0	97	42	76	85	64	72	0	32	0	58	0	52
K09792	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09793	7	0	0	0	1	1	0	0	1	0	0	2	3	0	0	0	0	2	0	0	6	1	0	0	2	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	2
